CustomerID,CustomerAreaCode,CustomerPostalCode,CustomerPostalCodeLatitude,CustomerPostalCodeLongitude,CustomerDMACode,CustomerDMADescription,NCAACustomerRecordCreated,BracketEntryId,BracketEntryCreatedDate,RegionWinner_East,RegionWinner_West,RegionWinner_South,RegionWinner_Midwest
73742,,35080,33.2663,-86.902,630,BIRMINGHAM (ANN & TUSC),11/11/24,1419042,3/18/24 19:27,37,51,288,169
61803,512,78701,30.2713,-97.7426,635,AUSTIN,4/2/14,3197040,3/21/24 8:26,164,457,334,559
50007,407,32822,28.4944,-81.2902,534,ORLANDO - DAYTONA BCH - MELBRN,5/13/13,1384269,3/18/24 18:35,164,457,334,694
62693,,77554,29.2243,-94.9637,618,HOUSTON,3/18/22,1221903,3/18/24 14:35,626,29,490,703
24191,205,35475,33.3992,-87.5599,630,BIRMINGHAM (ANN & TUSC),4/2/21,1602447,3/19/24 1:33,37,29,288,559
73267,720,80237,39.6431,-104.8987,751,DENVER,3/6/24,503912,3/17/24 19:16,626,457,334,169
21032,,28104,35.0604,-80.6958,517,CHARLOTTE,3/19/21,2982369,3/20/24 22:41,164,8,387,328
19515,678,30341,33.8879,-84.2905,524,ATLANTA,3/19/24,652588,3/17/24 20:51,164,51,288,694
53883,443,21403,38.9524,-76.491,512,BALTIMORE,4/2/21,2463993,3/20/24 11:31,37,457,317,694
39733,,63953,36.5843,-90.6124,632,PADUCAH - CAPE GIRAR D - HARSBG,4/2/21,2177267,3/19/24 21:04,164,457,288,328
65611,303,80129,39.5397,-105.0109,751,DENVER,4/2/21,2340487,3/20/24 8:14,164,29,235,260
4054,847,78732,30.3752,-97.9007,635,AUSTIN,5/1/23,1531807,3/18/24 22:10,311,51,193,559
47242,317,46241,39.7096,-86.2614,527,INDIANAPOLIS,3/19/24,1721158,3/19/24 10:24,509,457,193,559
55185,269,49128,41.815,-86.6154,588,SOUTH BEND - ELKHART,10/30/23,1517972,3/18/24 21:47,37,610,288,694
26680,412,95054,37.3924,-121.9623,807,SAN FRANCISCO - OAK - SAN JOSE,3/31/24,1334795,3/18/24 17:16,164,51,387,559
64557,808,6279,,,,,3/23/24,649311,3/17/24 20:48,164,51,193,703
63041,203,06612,41.2523,-73.2871,501,NEW YORK,4/2/21,3716946,3/21/24 16:16,164,147,387,169
58124,,48346,42.7239,-83.4232,505,DETROIT,3/31/24,436826,3/17/24 18:54,311,457,334,694
3505,,60614,41.9229,-87.6483,602,CHICAGO,3/20/24,2257747,3/19/24 23:00,37,29,288,559
73102,407,32751,28.6255,-81.3646,534,ORLANDO - DAYTONA BCH - MELBRN,7/26/24,2593788,3/20/24 14:18,37,1104,235,625
5420,806,79407,33.5684,-101.9423,651,LUBBOCK,1/4/18,1480157,3/18/24 20:53,164,51,700,260
25720,518,12061,42.5951,-73.6826,532,ALBANY - SCHENECTADY - TROY,1/23/24,2064373,3/19/24 18:38,164,8,334,559
67554,,32825,28.5469,-81.2571,534,ORLANDO - DAYTONA BCH - MELBRN,1/8/23,2954108,3/20/24 22:13,164,610,288,169
37201,812,98021,47.7918,-122.2243,819,SEATTLE - TACOMA,3/19/23,3505330,3/21/24 11:19,164,29,288,694
44394,,30144,34.0287,-84.6047,524,ATLANTA,4/2/21,2871980,3/20/24 21:00,164,457,334,559
2813,,15251,40.4344,-80.0248,,,9/11/19,1819193,3/19/24 12:22,164,29,334,559
1772,205,73018,35.0268,-97.9518,650,OKLAHOMA CITY,3/23/21,3562400,3/21/24 11:40,311,29,288,169
55906,,42345,37.2076,-87.1806,649,EVANSVILLE,3/19/24,1348558,3/18/24 17:39,164,29,334,559
62449,,62414,39.1835,-88.8038,648,CHAMPAIGN & SPRNGFLD - DECATUR,3/17/21,2046904,3/19/24 18:12,164,29,288,694
50182,,54913,44.3456,-88.4343,658,GREEN BAY - APPLETON,2/24/21,2143165,3/19/24 20:21,311,29,288,694
39010,,63011,38.6091,-90.5598,609,ST. LOUIS,3/21/24,1422075,3/18/24 19:31,311,29,387,694
50538,,92028,33.369,-117.229,825,SAN DIEGO,5/26/23,3666517,3/21/24 12:18,301,457,387,260
5628,801,84604,40.2607,-111.6549,770,SALT LAKE CITY,10/4/23,3098664,3/21/24 1:29,37,457,288,169
66775,520,76036,32.5814,-97.3703,623,DALLAS - FT. WORTH,12/3/23,541189,3/17/24 19:34,164,29,288,559
60527,804,23009,37.8221,-77.1885,556,RICHMOND - PETERSBURG,5/29/18,1366874,3/18/24 18:08,164,29,288,559
51116,,77059,29.5975,-95.1134,618,HOUSTON,3/14/21,142286,3/10/24 11:33,164,29,334,559
20513,,55105,44.9347,-93.1651,613,MINNEAPOLIS - ST. PAUL,4/1/22,2873499,3/20/24 21:01,301,457,387,169
19934,402,68025,41.4416,-96.4945,652,OMAHA,6/24/17,2165101,3/19/24 20:51,301,457,387,694
71535,,14626,43.2126,-77.704,538,"ROCHESTER, NY",3/11/22,314752,3/17/24 15:31,164,29,288,559
7116,903,75401,33.1854,-96.1304,623,DALLAS - FT. WORTH,9/7/23,1980997,3/19/24 16:13,311,430,288,529
47890,605,57106,43.5179,-96.7924,725,SIOUX FALLS (MITCHELL),3/20/23,2472259,3/20/24 11:42,626,457,193,169
14019,,55437,44.8261,-93.3538,613,MINNEAPOLIS - ST. PAUL,6/6/24,2529271,3/20/24 12:51,164,51,193,169
9272,479,72701,36.052,-94.1534,670,FT. SMITH - FAY - SPRNGDL - RGRS,7/27/23,3622150,3/21/24 11:59,164,29,334,169
79214,330,44118,41.5008,-81.5516,510,CLEVELAND - AKRON (CANTON),4/5/24,2694368,3/20/24 16:59,164,29,193,559
78875,573,54025,45.1331,-92.6865,613,MINNEAPOLIS - ST. PAUL,8/28/24,2965637,3/20/24 22:24,37,457,288,694
74993,,60201,42.0546,-87.6943,602,CHICAGO,3/18/21,420648,3/17/24 18:48,37,29,193,559
51376,,80126,39.5437,-104.9691,751,DENVER,3/3/23,2919223,3/20/24 21:41,301,457,288,694
19715,210,78108,29.575,-98.228,641,SAN ANTONIO,4/2/21,636222,3/17/24 20:38,164,457,193,625
49205,,24151,36.9891,-79.884,573,ROANOKE - LYNCHBURG,3/13/23,1449145,3/18/24 20:10,164,29,193,694
65013,317,47456,39.4429,-86.6696,527,INDIANAPOLIS,4/10/14,1911077,3/19/24 14:21,164,29,334,169
23612,832,75235,32.8252,-96.8388,623,DALLAS - FT. WORTH,3/25/24,1067350,3/18/24 11:57,164,29,288,559
27507,828,28630,35.7965,-81.4306,517,CHARLOTTE,2/6/23,6888,2/16/24 10:59,164,147,334,694
8027,859,40380,37.8223,-83.7853,541,LEXINGTON,3/18/21,2757617,3/20/24 18:42,311,175,288,169
60786,920,54313,44.5463,-88.1021,658,GREEN BAY - APPLETON,3/7/21,282443,3/17/24 10:01,37,29,288,559
41460,209,95632,38.2691,-121.3,862,SACRAMNTO - STKTN - MODESTO,3/18/24,1072427,3/18/24 12:02,301,457,193,694
43711,402,68128,41.1814,-96.0658,652,OMAHA,6/16/23,595388,3/17/24 20:08,311,29,288,169
80899,414,53154,42.8892,-87.9027,617,MILWAUKEE,5/29/18,2372634,3/20/24 9:24,301,29,334,260
34327,,83705,43.5851,-116.2191,757,BOISE,3/28/18,1178942,3/18/24 13:48,164,29,334,694
64071,651,55130,44.973,-93.0827,613,MINNEAPOLIS - ST. PAUL,7/3/24,3158245,3/21/24 7:27,311,457,334,694
67233,,23451,36.8585,-76.0019,544,NORFOLK - PORTSMTH - NEWPT NWS,3/14/23,3272055,3/21/24 9:27,311,457,334,169
7237,260,46714,40.7368,-85.1622,509,FT. WAYNE,7/6/24,1288499,3/18/24 16:03,164,29,288,559
60000,301,20817,38.9896,-77.1538,511,"WASHINGTON, DC (HAGRSTWN)",6/7/22,3612011,3/21/24 11:56,164,29,387,559
6339,215,19146,39.9379,-75.1794,504,PHILADELPHIA,8/11/21,322544,3/17/24 16:37,164,457,288,559
27564,,40508,38.0513,-84.499,541,LEXINGTON,4/8/24,1939723,3/19/24 15:04,37,8,334,694
53897,,49286,41.9953,-83.9555,547,TOLEDO,3/29/24,1875690,3/19/24 13:33,301,457,334,559
13040,319,52314,41.9287,-91.4274,637,CEDAR RAPIDS - WTRLO - IWC&DUB,3/19/24,2408647,3/20/24 10:20,164,29,796,559
22189,760,92284,34.1559,-116.4313,803,LOS ANGELES,8/12/24,246856,3/16/24 2:03,754,51,288,260
10110,,11702,40.6957,-73.3257,501,NEW YORK,5/23/24,3153186,3/21/24 7:12,164,457,193,559
40285,918,74063,36.1341,-96.1426,671,TULSA,4/15/16,3546402,3/21/24 11:34,164,457,288,559
81390,616,46239,39.7265,-86.0005,527,INDIANAPOLIS,3/22/21,2943104,3/20/24 22:03,164,8,387,328
28269,316,67050,37.6767,-97.66,678,WICHITA - HUTCHINSON PLUS,4/2/21,2955722,3/20/24 22:15,311,457,796,648
47567,,78022,28.3204,-98.1162,600,CORPUS CHRISTI,3/18/21,1819063,3/19/24 12:22,164,457,288,694
50374,,15055,40.3058,-80.1219,508,PITTSBURGH,4/2/21,1247479,3/18/24 15:07,164,610,334,694
55552,865,37716,36.0869,-84.1897,557,KNOXVILLE,6/21/24,2572567,3/20/24 13:48,37,51,288,694
34305,,55349,45.0616,-94.0695,613,MINNEAPOLIS - ST. PAUL,3/21/24,1722039,3/19/24 10:25,301,29,288,169
32742,252,27882,35.9302,-78.1085,560,RALEIGH - DURHAM (FAYETVLLE),4/2/21,2283440,3/19/24 23:58,311,51,193,169
51403,,37219,36.1678,-86.7837,659,NASHVILLE,3/17/21,751323,3/17/24 22:28,37,8,334,694
45298,601,39465,31.3472,-89.2222,710,HATTIESBURG - LAUREL,4/29/24,2252179,3/19/24 22:50,164,430,334,559
68952,,17007,40.1449,-77.1195,566,HARRISBURG - LNCSTR - LEB - YORK,10/12/23,716280,3/17/24 21:46,164,29,288,260
25460,,16635,40.4262,-78.4383,574,JOHNSTOWN - ALTOONA,3/20/24,490733,3/17/24 19:11,301,457,235,694
7884,267,19460,40.1267,-75.5272,504,PHILADELPHIA,3/19/24,2219893,3/19/24 21:59,311,8,288,169
61320,517,48917,42.7376,-84.6244,551,LANSING,3/21/24,3117758,3/21/24 2:37,164,29,288,559
64652,,93021,34.2784,-118.8771,803,LOS ANGELES,3/28/18,172283,3/12/24 13:45,311,29,193,559
49723,912,27455,36.1824,-79.806,518,GREENSBORO - H. POINT - W. SALEM,3/17/23,2045385,3/19/24 18:10,164,457,334,169
4119,252,28412,34.1572,-77.9141,550,WILMINGTON,3/23/21,1060274,3/18/24 11:50,164,457,490,559
12442,,53105,42.666,-88.2749,617,MILWAUKEE,3/16/23,2101497,3/19/24 19:27,164,457,288,694
6960,704,28078,35.4011,-80.8695,517,CHARLOTTE,3/15/23,2165504,3/19/24 20:51,164,29,288,559
26684,,83634,43.487,-116.3819,757,BOISE,3/17/21,214364,3/14/24 20:13,164,29,288,559
61326,512,78748,30.1743,-97.8225,635,AUSTIN,3/1/24,2828345,3/20/24 20:15,164,29,288,559
54051,,68136,41.1683,-96.2096,652,OMAHA,6/20/22,1168214,3/18/24 13:37,164,29,288,328
59875,,20815,38.978,-77.082,511,"WASHINGTON, DC (HAGRSTWN)",1/25/24,1135508,3/18/24 13:03,164,29,288,694
4338,,48374,42.4735,-83.5224,505,DETROIT,3/18/21,1760854,3/19/24 11:12,37,457,334,559
49557,949,92612,33.6607,-117.8264,803,LOS ANGELES,3/19/24,2025480,3/19/24 17:34,164,457,288,169
6908,,47885,39.4984,-87.4688,581,TERRE HAUTE,8/12/24,2102761,3/19/24 19:29,164,8,334,169
25725,484,19312,40.0412,-75.4475,504,PHILADELPHIA,3/28/24,296678,3/17/24 12:44,164,29,288,169
15575,,03824,43.1174,-70.9197,506,BOSTON (MANCHESTER),2/20/21,2926665,3/20/24 21:48,626,466,490,260
34088,,91107,34.151,-118.0889,803,LOS ANGELES,1/19/24,1564677,3/18/24 23:13,311,29,334,559
63871,,49346,43.6017,-85.4446,540,TRAVERSE CITY - CADILLAC,6/22/12,2525234,3/20/24 12:46,164,29,387,169
21846,716,14065,42.4897,-78.3501,514,BUFFALO,3/15/21,258648,3/16/24 15:33,311,51,387,169
13450,,92117,32.8239,-117.1965,825,SAN DIEGO,2/20/21,2812699,3/20/24 19:56,311,29,334,559
81731,267,18940,40.263,-74.9555,504,PHILADELPHIA,5/20/19,3203870,3/21/24 8:34,164,51,334,559
3453,,45036,39.4293,-84.1735,515,CINCINNATI,8/12/21,1122476,3/18/24 12:50,37,29,288,694
40833,361,77957,28.9527,-96.6488,618,HOUSTON,8/22/24,270501,3/16/24 21:42,164,457,193,703
56209,,75002,33.0934,-96.6454,623,DALLAS - FT. WORTH,3/18/24,664436,3/17/24 21:00,311,610,697,559
56337,402,68382,40.5973,-96.0241,652,OMAHA,6/21/21,540723,3/17/24 19:34,311,29,193,559
10471,,49221,41.9005,-84.0446,547,TOLEDO,3/19/21,1775353,3/19/24 11:29,164,416,193,260
81791,,51024,42.604,-96.305,624,SIOUX CITY,3/20/24,2489763,3/20/24 12:03,311,29,334,169
54252,231,49431,43.9688,-86.4403,540,TRAVERSE CITY - CADILLAC,4/8/19,3203714,3/21/24 8:34,164,29,193,559
43087,,15108,40.5,-80.1996,508,PITTSBURGH,3/18/22,3677061,3/21/24 12:46,164,29,334,260
47600,256,35763,34.6215,-86.4644,691,HUNTSVILLE - DECATUR (FLOR),6/5/15,1400191,3/18/24 18:59,37,8,334,694
8654,216,44125,41.4335,-81.6323,510,CLEVELAND - AKRON (CANTON),3/20/24,3000653,3/20/24 23:00,164,610,387,260
79220,,53959,43.5316,-89.9959,669,MADISON,8/14/23,327339,3/17/24 17:17,164,457,288,694
60684,385,84003,40.3928,-111.7941,770,SALT LAKE CITY,11/14/24,3591386,3/21/24 11:49,311,8,288,694
53933,513,80210,39.679,-104.9631,751,DENVER,3/16/23,2960108,3/20/24 22:19,164,457,490,328
80859,919,27613,35.8949,-78.7051,560,RALEIGH - DURHAM (FAYETVLLE),4/2/21,3397976,3/21/24 10:35,164,457,334,260
25663,,56055,44.1202,-94.2184,737,MANKATO,3/18/21,1605897,3/19/24 2:01,164,29,288,559
36831,509,99019,47.6517,-117.0838,881,SPOKANE,3/18/22,958092,3/18/24 10:11,37,51,288,617
31025,,07417,41.0081,-74.2113,501,NEW YORK,10/21/24,1603397,3/19/24 1:40,164,29,387,169
53283,,13039,43.1707,-76.0962,555,SYRACUSE,2/23/21,552373,3/17/24 19:41,164,473,334,559
21961,,95762,38.685,-121.068,862,SACRAMNTO - STKTN - MODESTO,12/11/23,1226048,3/18/24 14:40,164,457,387,694
63330,,07481,40.9978,-74.166,501,NEW YORK,2/26/21,3213548,3/21/24 8:43,301,29,334,648
31820,740,45619,38.4551,-82.4504,564,CHARLESTON - HUNTINGTON,11/5/23,2698834,3/20/24 17:07,164,29,288,559
22685,703,30126,33.8332,-84.6031,524,ATLANTA,3/24/13,2182490,3/19/24 21:11,164,29,288,559
13383,,67207,37.671,-97.2179,678,WICHITA - HUTCHINSON PLUS,3/18/21,2854315,3/20/24 20:43,164,29,288,559
53456,253,98126,47.5444,-122.3735,819,SEATTLE - TACOMA,3/23/23,732147,3/17/24 22:04,301,29,334,260
22320,702,89052,35.9878,-115.1167,839,LAS VEGAS,4/5/17,3418548,3/21/24 10:43,164,457,334,559
34839,,90210,34.0901,-118.4065,803,LOS ANGELES,4/9/19,3222401,3/21/24 8:52,164,457,334,559
64695,,44212,41.2471,-81.828,510,CLEVELAND - AKRON (CANTON),3/18/21,269185,3/16/24 21:04,164,29,288,169
72666,,27916,36.3045,-75.9029,544,NORFOLK - PORTSMTH - NEWPT NWS,6/11/24,1804176,3/19/24 12:03,164,457,288,559
54110,224,46556,41.7002,-86.2379,588,SOUTH BEND - ELKHART,10/28/24,3209084,3/21/24 8:39,164,457,387,559
59256,,70808,30.4066,-91.1468,716,BATON ROUGE,5/3/24,2635089,3/20/24 15:23,311,457,288,694
31588,,11787,40.8542,-73.2138,501,NEW YORK,3/17/24,328482,3/17/24 17:26,164,457,334,169
12425,509,99016,47.6584,-117.1568,881,SPOKANE,4/2/21,131406,3/8/24 19:58,164,457,490,260
51145,,01106,42.0507,-72.5676,543,SPRINGFIELD - HOLYOKE,7/15/24,1335272,3/18/24 17:16,164,29,288,559
42932,,28203,35.2081,-80.8583,517,CHARLOTTE,3/21/24,3307126,3/21/24 9:48,164,457,334,559
9907,614,55347,44.8342,-93.4389,613,MINNEAPOLIS - ST. PAUL,10/29/18,1663816,3/19/24 9:03,164,457,288,559
9603,,75230,32.8999,-96.7897,623,DALLAS - FT. WORTH,3/23/22,496793,3/17/24 19:13,164,51,288,559
75340,513,45255,39.0584,-84.3396,515,CINCINNATI,2/20/21,2189779,3/19/24 21:20,164,29,288,260
35932,412,16046,40.7005,-80.0358,508,PITTSBURGH,9/13/24,1553107,3/18/24 22:49,37,29,387,169
11199,214,75007,33.0033,-96.882,623,DALLAS - FT. WORTH,5/31/17,48927,3/1/24 13:44,164,610,387,559
55765,937,45865,40.391,-84.3729,558,LIMA,3/21/24,2210971,3/19/24 21:46,311,29,387,559
18371,573,65240,39.1961,-92.1472,604,COLUMBIA - JEFFERSON CITY,6/18/23,328088,3/17/24 17:23,37,457,288,559
70331,210,78227,29.4027,-98.6433,641,SAN ANTONIO,10/22/21,2068316,3/19/24 18:43,37,457,288,559
23080,425,98275,47.9199,-122.3019,819,SEATTLE - TACOMA,3/16/22,1369705,3/18/24 18:12,164,610,193,260
35014,,75201,32.7904,-96.8044,623,DALLAS - FT. WORTH,3/19/21,1911556,3/19/24 14:22,164,457,235,260
52345,,72704,36.0877,-94.3093,670,FT. SMITH - FAY - SPRNGDL - RGRS,3/19/21,2576412,3/20/24 13:53,164,29,288,559
36910,781,02066,42.2032,-70.7525,506,BOSTON (MANCHESTER),3/13/23,1114139,3/18/24 12:41,164,29,334,559
14936,,19002,40.1809,-75.2156,504,PHILADELPHIA,3/3/21,1533718,3/18/24 22:13,164,457,387,559
38957,,14086,42.9017,-78.6631,514,BUFFALO,3/18/21,1844137,3/19/24 12:53,164,457,193,328
6101,,20878,39.1125,-77.2515,511,"WASHINGTON, DC (HAGRSTWN)",2/26/21,725967,3/17/24 21:57,301,457,317,402
11111,,63118,38.5943,-90.2309,609,ST. LOUIS,3/15/21,3288237,3/21/24 9:37,311,29,288,260
11351,425,98075,47.5857,-122.0345,819,SEATTLE - TACOMA,7/22/24,1807212,3/19/24 12:07,164,457,288,260
25471,,40962,37.1511,-83.7793,541,LEXINGTON,3/20/24,2237850,3/19/24 22:27,164,457,334,694
67082,402,68007,41.3623,-96.1575,652,OMAHA,6/15/21,2804498,3/20/24 19:45,301,29,288,559
68775,,99516,61.1054,-149.78,743,ANCHORAGE,4/2/21,2534555,3/20/24 12:57,164,457,288,559
75267,773,60631,41.9951,-87.8082,602,CHICAGO,6/21/17,3060982,3/21/24 0:13,164,457,334,169
68152,847,60007,42.0076,-87.9931,602,CHICAGO,3/16/22,1495154,3/18/24 21:14,311,457,288,169
10321,434,07302,40.7221,-74.0469,501,NEW YORK,3/18/24,922272,3/18/24 9:31,311,29,334,169
70503,540,22980,38.0774,-78.9035,569,HARRISONBURG,7/22/22,2463566,3/20/24 11:30,164,457,334,559
35289,,06877,41.2977,-73.4973,501,NEW YORK,4/7/24,1339745,3/18/24 17:24,164,457,334,328
11855,,73728,36.7564,-98.3594,650,OKLAHOMA CITY,8/15/22,890512,3/18/24 8:48,164,457,288,169
12240,412,05091,43.6248,-72.5385,523,BURLINGTON - PLATTSBURGH,4/2/21,417796,3/17/24 18:48,164,457,288,694
21424,224,60056,42.0624,-87.9377,602,CHICAGO,3/20/24,2992810,3/20/24 22:52,311,457,193,260
44693,,10965,41.0629,-74.0159,501,NEW YORK,9/13/24,90636,3/4/24 19:20,301,416,288,169
60363,317,46236,39.8689,-85.9765,527,INDIANAPOLIS,10/14/20,2876050,3/20/24 21:03,164,457,334,559
80421,,20715,38.9797,-76.7435,511,"WASHINGTON, DC (HAGRSTWN)",3/18/21,2559719,3/20/24 13:31,164,457,193,694
69762,865,37917,35.998,-83.9152,557,KNOXVILLE,3/20/24,2791810,3/20/24 19:29,164,8,490,169
62227,516,10014,40.7339,-74.0054,501,NEW YORK,4/4/22,1389940,3/18/24 18:44,164,51,193,328
24954,412,15650,40.2926,-79.4103,508,PITTSBURGH,3/30/17,2245674,3/19/24 22:39,164,29,288,694
78131,,68508,40.8145,-96.7009,722,LINCOLN & HSTNGS - KRNY,6/13/23,2611765,3/20/24 14:45,164,457,387,559
56573,704,28277,35.0552,-80.8195,517,CHARLOTTE,3/15/22,858167,3/18/24 7:41,37,147,490,328
56863,520,85711,32.2127,-110.8829,789,TUCSON (SIERRA VISTA),7/26/24,2501384,3/20/24 12:16,626,29,288,169
26178,214,75115,32.6041,-96.8653,623,DALLAS - FT. WORTH,3/17/24,274722,3/17/24 0:19,164,416,334,328
51397,201,07009,40.8534,-74.2297,501,NEW YORK,8/13/24,3148294,3/21/24 6:52,164,29,288,559
7303,763,55434,45.1681,-93.2504,613,MINNEAPOLIS - ST. PAUL,12/15/22,3012264,3/20/24 23:14,37,8,490,694
9,,47469,38.6208,-86.5899,529,LOUISVILLE,4/2/21,430496,3/17/24 18:52,164,29,334,169
34864,,49418,42.8939,-85.7619,563,GRAND RAPIDS - KALMZOO - B. CRK,3/28/24,800796,3/17/24 23:55,77,466,700,529
30397,269,49085,42.064,-86.4783,588,SOUTH BEND - ELKHART,3/27/23,1132584,3/18/24 13:00,509,51,796,260
32169,,63144,38.6182,-90.3489,609,ST. LOUIS,3/22/22,2259320,3/19/24 23:03,301,51,288,694
78273,,77478,29.6196,-95.607,618,HOUSTON,3/18/21,2359649,3/20/24 9:01,37,51,288,694
47356,,01776,42.3837,-71.4282,506,BOSTON (MANCHESTER),3/16/23,3001621,3/20/24 23:01,164,29,334,328
42649,,59101,45.7745,-108.5005,756,BILLINGS,3/31/24,1566814,3/18/24 23:18,311,457,288,169
30390,734,48170,42.3688,-83.4799,505,DETROIT,10/30/23,531167,3/17/24 19:29,37,8,288,694
22644,317,46278,39.8726,-86.2768,527,INDIANAPOLIS,3/17/24,515935,3/17/24 19:21,311,29,288,559
26008,336,66502,39.1938,-96.5858,605,TOPEKA,3/24/24,2679062,3/20/24 16:33,164,457,334,169
78539,803,29223,34.0853,-80.9167,546,"COLUMBIA, SC",2/24/22,1391012,3/18/24 18:45,164,457,288,648
41811,859,40509,38.0102,-84.4274,541,LEXINGTON,4/2/21,55524,3/2/24 3:20,164,457,288,559
3686,,77336,30.0565,-95.1051,618,HOUSTON,3/18/21,3129878,3/21/24 3:58,311,29,288,169
19594,321,85755,32.4227,-110.9768,789,TUCSON (SIERRA VISTA),5/25/23,3580439,3/21/24 11:46,509,457,288,559
35803,,85225,33.3105,-111.8239,753,PHOENIX (PRESCOTT),3/7/23,1086627,3/18/24 12:15,164,29,288,694
69810,,68157,41.181,-95.9909,652,OMAHA,3/13/24,1372035,3/18/24 18:16,164,29,193,169
59354,630,54521,45.9161,-89.2531,705,WAUSAU - RHINELANDER,4/30/24,506525,3/17/24 19:17,311,29,288,260
19127,210,78247,29.5855,-98.4071,641,SAN ANTONIO,4/2/21,2250378,3/19/24 22:47,301,29,387,559
1379,,39110,32.4671,-90.1087,718,"JACKSON, MS",11/21/22,1551567,3/18/24 22:46,311,51,288,694
40346,,02038,42.0935,-71.4058,506,BOSTON (MANCHESTER),5/28/23,3160822,3/21/24 7:33,164,457,334,328
29177,,22408,38.2481,-77.4681,511,"WASHINGTON, DC (HAGRSTWN)",3/15/21,988145,3/18/24 10:41,164,29,334,169
11966,904,32011,30.552,-81.8145,561,JACKSONVILLE,3/17/23,3138420,3/21/24 5:37,37,29,334,694
43536,,78015,29.7327,-98.6646,641,SAN ANTONIO,12/15/22,2214409,3/19/24 21:51,164,29,288,559
34669,,39232,32.3299,-90.0915,718,"JACKSON, MS",3/22/24,2545254,3/20/24 13:11,164,457,334,703
11280,,54130,44.2956,-88.2717,658,GREEN BAY - APPLETON,4/2/21,2474736,3/20/24 11:45,311,8,387,260
41441,,92821,33.9291,-117.8845,803,LOS ANGELES,3/20/24,2499043,3/20/24 12:13,626,29,334,260
26536,912,29621,34.5261,-82.6304,567,GREENVLL - SPART - ASHEVLL - AND,5/7/24,1136263,3/18/24 13:04,164,416,288,559
75727,,21122,39.1206,-76.495,512,BALTIMORE,7/16/24,2150052,3/19/24 20:31,311,29,334,169
32584,716,14072,43.0183,-78.9591,514,BUFFALO,3/16/22,1695894,3/19/24 9:51,311,610,463,169
17800,520,85741,32.3472,-111.0419,789,TUCSON (SIERRA VISTA),4/2/21,1335736,3/18/24 17:17,754,457,334,260
35752,847,60653,41.8196,-87.6126,602,CHICAGO,3/13/22,2218082,3/19/24 21:56,301,51,288,328
32169,,63144,38.6182,-90.3489,609,ST. LOUIS,3/22/22,2260492,3/19/24 23:06,164,29,490,260
62251,,53045,43.0668,-88.1469,617,MILWAUKEE,10/18/21,28092,2/27/24 13:08,37,29,288,694
11114,,11030,40.7934,-73.6888,501,NEW YORK,3/18/21,2219076,3/19/24 21:58,164,51,334,328
60939,334,36344,31.086,-85.7192,606,DOTHAN,7/27/23,2198399,3/19/24 21:30,164,457,334,694
64286,,68347,40.8169,-96.429,652,OMAHA,1/25/24,3391491,3/21/24 10:32,164,51,288,559
10151,918,90045,33.9631,-118.3941,803,LOS ANGELES,6/23/23,3123092,3/21/24 3:06,509,1104,772,529
46334,,54217,44.5506,-87.7156,658,GREEN BAY - APPLETON,3/22/24,3746811,3/21/24 21:47,37,29,796,559
79950,317,46236,39.8689,-85.9765,527,INDIANAPOLIS,3/19/22,1477494,3/18/24 20:49,164,457,288,328
11236,,77007,29.7736,-95.4034,618,HOUSTON,4/12/22,936402,3/18/24 9:47,164,457,288,169
69706,,03063,42.7717,-71.5132,506,BOSTON (MANCHESTER),3/18/21,3560776,3/21/24 11:39,164,29,288,559
57162,415,83709,43.5741,-116.2941,757,BOISE,3/6/24,115012,3/6/24 15:42,164,29,288,169
3278,,77845,30.5118,-96.3171,625,WACO - TEMPLE - BRYAN,6/24/24,833183,3/18/24 2:24,164,466,387,648
75821,,02492,42.2798,-71.2501,506,BOSTON (MANCHESTER),3/27/24,2605439,3/20/24 14:35,164,29,288,694
15311,,02478,42.3959,-71.1787,506,BOSTON (MANCHESTER),2/25/22,3046746,3/20/24 23:54,37,29,334,625
41687,248,48103,42.2794,-83.784,505,DETROIT,2/22/21,392404,3/17/24 18:42,164,457,288,169
45233,,47720,38.0599,-87.638,649,EVANSVILLE,2/20/21,1433714,3/18/24 19:49,164,457,387,559
6702,,48642,43.6375,-84.1979,513,FLINT - SAGINAW - BAY CITY,7/16/24,3184937,3/21/24 8:12,37,457,288,169
65509,973,07940,40.7599,-74.4179,501,NEW YORK,3/1/23,1918122,3/19/24 14:31,77,1014,772,625
78666,,90201,33.9653,-118.1515,803,LOS ANGELES,3/14/23,788137,3/17/24 23:27,164,29,288,559
70679,,06057,41.8468,-73.0104,533,HARTFORD & NEW HAVEN,3/18/23,646671,3/17/24 20:46,164,416,387,169
64648,,02421,42.4426,-71.2265,506,BOSTON (MANCHESTER),3/25/22,2250426,3/19/24 22:47,164,8,288,694
48253,,54915,44.2425,-88.3564,658,GREEN BAY - APPLETON,3/25/24,1772808,3/19/24 11:26,194,457,334,529
76751,,60477,41.5825,-87.805,602,CHICAGO,3/18/21,426889,3/17/24 18:50,37,457,288,694
68519,435,84511,37.5863,-109.4866,770,SALT LAKE CITY,3/17/24,1509231,3/18/24 21:34,164,51,193,559
52044,314,32934,28.1331,-80.7112,534,ORLANDO - DAYTONA BCH - MELBRN,6/2/24,1506106,3/18/24 21:30,164,457,288,694
